446  [main] DEBUG org.jboss.logging - Logging Provider: org.jboss.logging.Slf4jLoggerProvider
489  [main] DEBUG o.h.i.i.IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
493  [main] DEBUG o.h.i.i.IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
504  [main] DEBUG o.h.i.i.IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
667  [main] INFO  org.hibernate.Version - HHH000412: Hibernate Core {5.3.1.Final}
669  [main] INFO  org.hibernate.cfg.Environment - HHH000206: hibernate.properties not found
773  [main] DEBUG o.h.b.j.i.s.LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD 3.0//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
773  [main] DEBUG o.h.b.j.i.s.LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
777  [main] DEBUG o.h.b.c.internal.JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
1121 [main] DEBUG o.h.service.spi.ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
1153 [main] DEBUG o.h.c.i.RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
1154 [main] DEBUG o.h.c.i.RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
1186 [main] INFO  o.h.annotations.common.Version - HCANN000001: Hibernate Commons Annotations {5.0.3.Final}
7143 [main] DEBUG org.hibernate.loader.Loader - Result set row: 519
7143 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#520]
7143 [main] DEBUG org.hibernate.loader.Loader - Result set row: 520
7143 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#521]
7143 [main] DEBUG org.hibernate.loader.Loader - Result set row: 521
7143 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#522]
7143 [main] DEBUG org.hibernate.loader.Loader - Result set row: 522
7143 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#523]
7143 [main] DEBUG org.hibernate.loader.Loader - Result set row: 523
7143 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#524]
7143 [main] DEBUG org.hibernate.loader.Loader - Result set row: 524
7143 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#525]
7143 [main] DEBUG org.hibernate.loader.Loader - Result set row: 525
7143 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#526]
7143 [main] DEBUG org.hibernate.loader.Loader - Result set row: 526
7144 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#527]
7144 [main] DEBUG org.hibernate.loader.Loader - Result set row: 527
7144 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#528]
7144 [main] DEBUG org.hibernate.loader.Loader - Result set row: 528
7144 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#529]
7144 [main] DEBUG org.hibernate.loader.Loader - Result set row: 529
7144 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#530]
7144 [main] DEBUG org.hibernate.loader.Loader - Result set row: 530
7144 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#531]
7144 [main] DEBUG org.hibernate.loader.Loader - Result set row: 531
7144 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#532]
7144 [main] DEBUG org.hibernate.loader.Loader - Result set row: 532
7144 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#533]
7144 [main] DEBUG org.hibernate.loader.Loader - Result set row: 533
7144 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#534]
7144 [main] DEBUG org.hibernate.loader.Loader - Result set row: 534
7144 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#535]
7144 [main] DEBUG org.hibernate.loader.Loader - Result set row: 535
7144 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#536]
7144 [main] DEBUG org.hibernate.loader.Loader - Result set row: 536
7144 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#537]
7144 [main] DEBUG org.hibernate.loader.Loader - Result set row: 537
7144 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#538]
7144 [main] DEBUG org.hibernate.loader.Loader - Result set row: 538
7144 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#539]
7145 [main] DEBUG org.hibernate.loader.Loader - Result set row: 539
7145 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#540]
7145 [main] DEBUG org.hibernate.loader.Loader - Result set row: 540
7145 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#541]
7145 [main] DEBUG org.hibernate.loader.Loader - Result set row: 541
7145 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#542]
7145 [main] DEBUG org.hibernate.loader.Loader - Result set row: 542
7145 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#543]
7145 [main] DEBUG org.hibernate.loader.Loader - Result set row: 543
7145 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#544]
7145 [main] DEBUG org.hibernate.loader.Loader - Result set row: 544
7145 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#545]
7145 [main] DEBUG org.hibernate.loader.Loader - Result set row: 545
7145 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#546]
7145 [main] DEBUG org.hibernate.loader.Loader - Result set row: 546
7145 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#547]
7145 [main] DEBUG org.hibernate.loader.Loader - Result set row: 547
7145 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#548]
7145 [main] DEBUG org.hibernate.loader.Loader - Result set row: 548
7145 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#549]
7145 [main] DEBUG org.hibernate.loader.Loader - Result set row: 549
7146 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#550]
7146 [main] DEBUG org.hibernate.loader.Loader - Result set row: 550
7146 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#551]
7146 [main] DEBUG org.hibernate.loader.Loader - Result set row: 551
7146 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#552]
7146 [main] DEBUG org.hibernate.loader.Loader - Result set row: 552
7146 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#553]
7146 [main] DEBUG org.hibernate.loader.Loader - Result set row: 553
7146 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#554]
7146 [main] DEBUG org.hibernate.loader.Loader - Result set row: 554
7146 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#555]
7146 [main] DEBUG org.hibernate.loader.Loader - Result set row: 555
7146 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#556]
7146 [main] DEBUG org.hibernate.loader.Loader - Result set row: 556
7146 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#557]
7146 [main] DEBUG org.hibernate.loader.Loader - Result set row: 557
7146 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#558]
7146 [main] DEBUG org.hibernate.loader.Loader - Result set row: 558
7146 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#559]
7146 [main] DEBUG org.hibernate.loader.Loader - Result set row: 559
7146 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#560]
7146 [main] DEBUG org.hibernate.loader.Loader - Result set row: 560
7146 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#561]
7146 [main] DEBUG org.hibernate.loader.Loader - Result set row: 561
7146 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#562]
7146 [main] DEBUG org.hibernate.loader.Loader - Result set row: 562
7147 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#563]
7147 [main] DEBUG org.hibernate.loader.Loader - Result set row: 563
7147 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#564]
7147 [main] DEBUG org.hibernate.loader.Loader - Result set row: 564
7147 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#565]
7147 [main] DEBUG org.hibernate.loader.Loader - Result set row: 565
7147 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#566]
7147 [main] DEBUG org.hibernate.loader.Loader - Result set row: 566
7147 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#567]
7147 [main] DEBUG org.hibernate.loader.Loader - Result set row: 567
7147 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#568]
7147 [main] DEBUG org.hibernate.loader.Loader - Result set row: 568
7147 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#569]
7147 [main] DEBUG org.hibernate.loader.Loader - Result set row: 569
7147 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#570]
7147 [main] DEBUG org.hibernate.loader.Loader - Result set row: 570
7147 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#571]
7147 [main] DEBUG org.hibernate.loader.Loader - Result set row: 571
7147 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#572]
7147 [main] DEBUG org.hibernate.loader.Loader - Result set row: 572
7147 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#573]
7147 [main] DEBUG org.hibernate.loader.Loader - Result set row: 573
7147 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#574]
7148 [main] DEBUG org.hibernate.loader.Loader - Result set row: 574
7148 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#575]
7148 [main] DEBUG org.hibernate.loader.Loader - Result set row: 575
7148 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#576]
7148 [main] DEBUG org.hibernate.loader.Loader - Result set row: 576
7148 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#577]
7148 [main] DEBUG org.hibernate.loader.Loader - Result set row: 577
7148 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#578]
7148 [main] DEBUG org.hibernate.loader.Loader - Result set row: 578
7148 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#579]
7148 [main] DEBUG org.hibernate.loader.Loader - Result set row: 579
7148 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#580]
7148 [main] DEBUG org.hibernate.loader.Loader - Result set row: 580
7148 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#581]
7148 [main] DEBUG org.hibernate.loader.Loader - Result set row: 581
7148 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#582]
7148 [main] DEBUG org.hibernate.loader.Loader - Result set row: 582
7148 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#583]
7148 [main] DEBUG org.hibernate.loader.Loader - Result set row: 583
7148 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#584]
7148 [main] DEBUG org.hibernate.loader.Loader - Result set row: 584
7148 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#585]
7148 [main] DEBUG org.hibernate.loader.Loader - Result set row: 585
7148 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#586]
7149 [main] DEBUG org.hibernate.loader.Loader - Result set row: 586
7149 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#587]
7149 [main] DEBUG org.hibernate.loader.Loader - Result set row: 587
7149 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#588]
7149 [main] DEBUG org.hibernate.loader.Loader - Result set row: 588
7149 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#589]
7149 [main] DEBUG org.hibernate.loader.Loader - Result set row: 589
7149 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#590]
7149 [main] DEBUG org.hibernate.loader.Loader - Result set row: 590
7149 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#591]
7149 [main] DEBUG org.hibernate.loader.Loader - Result set row: 591
7149 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#592]
7149 [main] DEBUG org.hibernate.loader.Loader - Result set row: 592
7149 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#593]
7149 [main] DEBUG org.hibernate.loader.Loader - Result set row: 593
7149 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#594]
7149 [main] DEBUG org.hibernate.loader.Loader - Result set row: 594
7149 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#595]
7149 [main] DEBUG org.hibernate.loader.Loader - Result set row: 595
7149 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#596]
7150 [main] DEBUG org.hibernate.loader.Loader - Result set row: 596
7150 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#597]
7150 [main] DEBUG org.hibernate.loader.Loader - Result set row: 597
7150 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#598]
7150 [main] DEBUG org.hibernate.loader.Loader - Result set row: 598
7150 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#599]
7150 [main] DEBUG org.hibernate.loader.Loader - Result set row: 599
7150 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#600]
7150 [main] DEBUG org.hibernate.loader.Loader - Result set row: 600
7150 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#601]
7150 [main] DEBUG org.hibernate.loader.Loader - Result set row: 601
7150 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#602]
7150 [main] DEBUG org.hibernate.loader.Loader - Result set row: 602
7150 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#603]
7150 [main] DEBUG org.hibernate.loader.Loader - Result set row: 603
7150 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#604]
7150 [main] DEBUG org.hibernate.loader.Loader - Result set row: 604
7150 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#605]
7150 [main] DEBUG org.hibernate.loader.Loader - Result set row: 605
7150 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#606]
7150 [main] DEBUG org.hibernate.loader.Loader - Result set row: 606
7150 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#607]
7151 [main] DEBUG org.hibernate.loader.Loader - Result set row: 607
7151 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#608]
7151 [main] DEBUG org.hibernate.loader.Loader - Result set row: 608
7151 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#609]
7151 [main] DEBUG org.hibernate.loader.Loader - Result set row: 609
7151 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#610]
7151 [main] DEBUG org.hibernate.loader.Loader - Result set row: 610
7151 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#611]
7151 [main] DEBUG org.hibernate.loader.Loader - Result set row: 611
7151 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#612]
7151 [main] DEBUG org.hibernate.loader.Loader - Result set row: 612
7151 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#613]
7152 [main] DEBUG org.hibernate.loader.Loader - Result set row: 613
7152 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#614]
7152 [main] DEBUG org.hibernate.loader.Loader - Result set row: 614
7152 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#615]
7152 [main] DEBUG org.hibernate.loader.Loader - Result set row: 615
7152 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#616]
7152 [main] DEBUG org.hibernate.loader.Loader - Result set row: 616
7152 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#617]
7152 [main] DEBUG org.hibernate.loader.Loader - Result set row: 617
7152 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#618]
7152 [main] DEBUG org.hibernate.loader.Loader - Result set row: 618
7152 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#619]
7152 [main] DEBUG org.hibernate.loader.Loader - Result set row: 619
7152 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#620]
7152 [main] DEBUG org.hibernate.loader.Loader - Result set row: 620
7152 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#621]
7152 [main] DEBUG org.hibernate.loader.Loader - Result set row: 621
7152 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#622]
